Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2021-03-03,0.0,4.029166666666667,0.0,11.3,73.4375,1020.9833333333332,1011.3,1028.6,3,wiosna,62,0.8758917051442429,0.48250774176121847,17.299999999999955,-6.595833333333417,-6.987500000000068,-5.520833333333371,1025.5111111111112,1023.8946428571428,6.595833333333417,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.0625,0.0,0.0,0.0,-0.10291666666666667,-0.04
2021-03-04,0.49,2.1708333333333334,0.8,3.9,75.12083333333334,1010.3041666666667,1008.5,1013.0,3,wiosna,63,0.8840675099433636,0.46735921715800227,4.5,-10.67916666666656,-17.274999999999977,-17.66666666666663,1019.6222222222223,1022.4357142857143,10.67916666666656,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.029166666666667,0.49,0.49,0.4899999999999991,0.050833333333333335,0.1
2021-03-05,0.17,1.2,-1.0,4.2,65.56666666666666,1017.2916666666666,1013.3,1022.6,3,wiosna,64,0.8919813464595485,0.45207220393230435,9.300000000000068,6.9874999999999545,-3.691666666666606,-10.287500000000023,1016.1930555555556,1022.3345238095237,6.9874999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.49,0.0,0.0,2.1708333333333334,0.17,0.66,0.6599999999999991,0.035,0.08
2021-03-06,0.0,2.504166666666667,-1.8,6.2,62.94583333333333,1019.7291666666666,1012.5,1023.0,3,wiosna,65,0.8996308696522433,0.43665123195606403,10.5,2.4375,9.424999999999955,-1.254166666666606,1015.7750000000001,1021.4803571428572,2.4375,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.17,0.49,0.0,1.2,0.0,0.66,0.6599999999999991,-0.12291666666666667,0.0
2021-03-07,3.96,1.8458333333333332,-1.6,4.1,81.36666666666666,1008.8041666666667,1006.7,1011.7,3,wiosna,66,0.9070138128026359,0.4211008707960896,5.0,-10.924999999999955,-8.487499999999955,-1.5,1015.2750000000001,1018.9517857142857,10.924999999999955,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.17,0.49,2.504166666666667,3.96,4.13,4.619999999999999,0.12875,0.34
2021-03-08,2.02,-0.15416666666666667,-2.1,1.9,79.03333333333333,1015.3458333333333,1011.3,1018.5,3,wiosna,67,0.9141279881853337,0.40542572835999735,7.2000000000000455,6.541666666666629,-4.383333333333326,-1.9458333333333258,1014.626388888889,1017.1482142857142,6.541666666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.96,0.0,0.17,1.8458333333333332,2.02,5.98,6.639999999999999,0.19041666666666668,0.34
2021-03-09,0.5900000000000001,-0.5666666666666668,-3.3,1.7,76.39999999999999,1017.775,1016.5,1018.8,3,wiosna,68,0.9209712877166346,0.38963044953078796,2.2999999999999545,2.4291666666666742,8.970833333333303,-1.9541666666666515,1013.975,1015.7476190476191,2.4291666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.02,3.96,0.0,-0.15416666666666667,0.5900000000000001,6.57,7.2299999999999995,-0.043333333333333335,0.02
2021-03-10,0.0,0.21250000000000002,-3.9,5.2,64.24583333333334,1016.3583333333332,1014.7,1017.3,3,wiosna,69,0.9275416835791966,0.37371971479046906,2.599999999999909,-1.4166666666667425,1.0124999999999318,7.554166666666561,1016.4930555555555,1015.0869047619046,1.4166666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.5900000000000001,2.02,3.96,-0.5666666666666668,0.0,2.6100000000000003,7.2299999999999995,0.015000000000000001,0.12
2021-03-11,2.47,-0.012499999999999992,-2.7,4.5,78.39583333333333,1000.4166666666666,987.3,1014.0,3,wiosna,70,0.9338372288229252,0.35769823883312546,26.700000000000045,-15.941666666666606,-17.35833333333335,-14.929166666666674,1011.5166666666668,1013.6744047619047,15.941666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.5900000000000001,2.02,0.21250000000000002,2.47,3.06,9.209999999999999,-0.32625,-0.11
2021-03-12,0.6100000000000001,5.829166666666667,2.1,8.3,69.21666666666667,993.3249999999999,987.5,998.2,3,wiosna,71,0.9398560579418954,0.3415707691678556,10.700000000000045,-7.091666666666697,-23.033333333333303,-24.450000000000045,1003.3666666666667,1010.2505952380952,7.091666666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,2.47,0.0,0.5900000000000001,-0.012499999999999992,0.6100000000000001,3.08,9.649999999999999,-0.15958333333333333,0.01
2021-03-13,3.71,5.408333333333334,1.8,8.6,75.18333333333334,991.9583333333334,987.2,996.2,3,wiosna,72,0.9455963874271426,0.3253420847119801,9.0,-1.3666666666665606,-8.458333333333258,-24.399999999999864,995.2333333333335,1006.2833333333334,1.3666666666665606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.6100000000000001,2.47,0.0,5.829166666666667,3.71,6.79,13.36,-0.06708333333333334,0.11
2021-03-14,0.61,4.629166666666666,2.7,6.0,77.87916666666666,991.5583333333334,985.8,999.8,3,wiosna,73,0.9510565162951535,0.30901699437494745,14.0,-0.39999999999997726,-1.7666666666665378,-8.858333333333235,992.2805555555557,1003.8196428571428,0.39999999999997726,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.71,0.6100000000000001,2.47,5.408333333333334,0.61,4.930000000000001,10.009999999999998,0.05708333333333334,0.13
2021-03-15,0.25,4.433333333333334,1.6,7.7,76.675,1001.1625,999.2,1003.9,3,wiosna,74,0.9562348265919056,0.29260033563334836,4.699999999999932,9.604166666666629,9.204166666666652,7.837500000000091,994.8930555555557,1001.7934523809524,9.604166666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.61,3.71,0.6100000000000001,4.629166666666666,0.25,4.57,8.239999999999998,0.03375,0.08
2021-03-16,0.0,3.141666666666667,-1.0,7.1,83.5125,1008.9,1004.2,1013.0,3,wiosna,75,0.9611297838723007,0.27609697309746883,8.799999999999955,7.7374999999999545,17.341666666666583,16.941666666666606,1000.5402777777778,1000.5255952380952,7.7374999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.25,0.61,3.71,4.433333333333334,0.0,0.86,7.6499999999999995,0.11125,0.16
2021-03-17,0.21,2.8083333333333336,1.3,4.7,77.19583333333334,1015.8625000000001,1013.1,1017.8,3,wiosna,76,0.9657399376548549,0.2595117970697999,4.699999999999932,6.962500000000091,14.700000000000045,24.304166666666674,1008.6416666666668,1000.4547619047619,6.962500000000091,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.25,0.61,3.141666666666667,0.21,0.45999999999999996,7.859999999999999,0.13375,0.16
2021-03-18,0.5800000000000001,1.7291666666666667,0.0,3.6,70.88333333333334,1015.3333333333334,1013.3,1017.8,3,wiosna,77,0.970063921851507,0.2428497220959356,4.5,-0.529166666666697,6.433333333333394,14.170833333333348,1013.3652777777779,1002.5857142857143,0.529166666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.21,0.0,0.25,2.8083333333333336,0.5800000000000001,0.79,5.97,0.09500000000000001,0.14
2021-03-19,2.53,0.09166666666666667,-1.5,1.7,67.89166666666667,1016.3125,1012.6,1019.8,3,wiosna,78,0.9741004551724205,0.22611568550828828,7.199999999999932,0.9791666666666288,0.4499999999999318,7.412500000000023,1015.8361111111112,1005.8696428571429,0.9791666666666288,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.5800000000000001,0.21,0.0,1.7291666666666667,2.53,3.32,7.889999999999999,0.22666666666666668,0.31
2021-03-20,0.09,0.7166666666666667,-2.6,3.5,57.604166666666664,1017.1833333333334,1008.4,1020.7,3,wiosna,79,0.9778483415056568,0.20931464596304847,12.300000000000068,0.870833333333394,1.8500000000000227,1.3208333333333258,1016.276388888889,1009.4732142857144,0.870833333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.53,0.5800000000000001,0.21,0.09166666666666667,0.09,3.1999999999999997,4.269999999999999,-0.07833333333333334,0.09
2021-03-21,0.13,3.0999999999999996,1.3,5.8,70.27916666666667,1003.9375,1000.1,1007.9,3,wiosna,80,0.9813064702716093,0.19245158197082998,7.7999999999999545,-13.245833333333394,-12.375,-11.395833333333371,1012.4777777777778,1011.2416666666668,13.245833333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.09,2.53,0.5800000000000001,0.7166666666666667,0.13,2.75,3.789999999999999,0.02791666666666667,0.19
2021-03-22,0.0,4.954166666666667,2.4,8.3,49.300000000000004,1010.625,1008.1,1012.0,3,wiosna,81,0.9844738167520922,0.1755314904214282,3.8999999999999773,6.6875,-6.558333333333394,-5.6875,1010.5819444444445,1012.5934523809525,6.6875,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.13,0.09,2.53,3.0999999999999996,0.0,0.22,3.539999999999999,0.06125,0.12
2021-03-23,0.0,6.133333333333333,2.7,10.8,69.325,1014.6708333333332,1011.6,1017.8,3,wiosna,82,0.9873494423939864,0.15855938510313478,6.199999999999932,4.045833333333235,10.733333333333235,-2.512500000000159,1009.7444444444445,1013.4178571428572,4.045833333333235,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.13,0.09,4.954166666666667,0.0,0.13,3.539999999999999,0.006666666666666667,0.08
2021-03-24,0.0,6.3625,3.8,8.2,66.5,1017.2624999999999,1016.3,1018.0,3,wiosna,83,0.989932495087353,0.141540295217043,1.7000000000000455,2.591666666666697,6.637499999999932,13.324999999999932,1014.1861111111111,1013.6178571428572,2.591666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.13,6.133333333333333,0.0,0.0,3.329999999999999,-0.08833333333333333,-0.04
2021-03-25,0.0,6.833333333333333,2.3,12.6,68.04166666666667,1015.2583333333333,1014.1,1016.5,3,wiosna,84,0.9922222094179323,0.12447926388678915,2.3999999999999773,-2.004166666666606,0.587500000000091,4.633333333333326,1015.7305555555555,1013.6071428571429,2.004166666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.3625,0.0,0.0,2.749999999999999,-0.03958333333333334,0.04
2021-03-26,0.0,8.4375,0.4,14.6,68.17083333333333,1015.8833333333333,1014.2,1017.0,3,wiosna,85,0.994217906893952,0.10738134666416309,2.7999999999999545,0.625,-1.379166666666606,1.212500000000091,1016.1347222222224,1013.5458333333333,0.625,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.2199999999999991,-0.029583333333333336,0.03
2021-03-27,0.0,8.704166666666667,4.7,15.6,67.70416666666667,1011.4125,1007.8,1015.7,3,wiosna,86,0.995918996147179,0.09025161003104117,7.900000000000091,-4.470833333333303,-3.845833333333303,-5.849999999999909,1014.1847222222223,1012.7214285714284,4.470833333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,8.4375,0.0,0.0,0.12999999999999912,-0.005416666666666667,0.18
2021-03-28,0.0,7.2,4.7,9.3,60.93181818181818,1020.0136363636364,1016.2,1021.5,3,wiosna,87,0.9973249731081555,0.07309512989807777,5.2999999999999545,8.601136363636328,4.1303030303030255,4.7553030303030255,1015.7698232323233,1015.0180194805195,8.601136363636328,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,8.704166666666667,0.0,0.0,0.0,-0.07909090909090909,0.0
2021-03-29,1.42,9.358333333333333,7.0,11.7,79.71666666666667,1020.3541666666666,1019.6,1021.3,3,wiosna,88,0.9984354211555643,0.055916990100603484,1.6999999999999318,0.34053030303027754,8.941666666666606,4.470833333333303,1017.260101010101,1016.4079004329004,0.34053030303027754,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,7.2,1.42,1.42,1.419999999999999,-0.06541666666666666,0.02
2021-03-30,0.0,14.108333333333334,10.6,19.1,69.43333333333334,1021.5875,1020.7,1022.8,3,wiosna,89,0.9992500112396835,0.03872228089217446,2.099999999999909,1.2333333333333485,1.573863636363626,10.174999999999955,1020.6517676767677,1017.3959956709957,1.2333333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.42,0.0,0.0,9.358333333333333,0.0,1.42,1.419999999999999,-0.034999999999999996,0.07
2021-03-31,0.0,13.862499999999999,6.5,21.0,47.85833333333333,1017.7958333333332,1013.8,1020.8,3,wiosna,90,0.9997685019798909,0.021516097436222254,7.0,-3.7916666666667425,-2.558333333333394,-2.2178030303031164,1019.9125,1017.4721861471862,3.7916666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.42,0.0,14.108333333333334,0.0,1.42,1.419999999999999,0.015,0.09
2021-04-01,0.7,6.625,2.9,14.0,71.83333333333333,1011.9875000000001,1008.9,1015.0,4,wiosna,91,0.9999907397361901,0.004303538296244289,6.100000000000023,-5.808333333333167,-9.599999999999909,-8.36666666666656,1017.1236111111111,1017.0049242424242,5.808333333333167,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.42,13.862499999999999,0.7,0.7,2.119999999999999,0.09666666666666666,0.17
2021-04-02,0.0,5.104166666666667,0.3,9.7,67.11666666666666,1012.1625,1009.7,1015.6,4,wiosna,92,0.9999166586547379,-0.01291029607500882,5.899999999999977,0.17499999999995453,-5.633333333333212,-9.424999999999955,1013.9819444444444,1016.4733766233766,0.17499999999995453,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.7,0.0,0.0,6.625,0.0,0.7,2.119999999999999,0.04,0.09
2021-04-03,0.33,4.279166666666667,2.0,6.5,71.04166666666667,1013.8291666666668,1010.1,1017.4,4,wiosna,93,0.9995462806873573,-0.030120304846908114,7.2999999999999545,1.6666666666667425,1.841666666666697,-3.9666666666664696,1012.6597222222223,1016.8186147186149,1.6666666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.7,0.0,5.104166666666667,0.33,1.03,2.449999999999999,0.11541666666666667,0.18
2021-04-04,0.0,6.125,1.5,11.3,56.0625,1012.0208333333334,1002.6,1017.4,4,wiosna,94,0.9988797155850336,-0.04732138832243185,14.799999999999955,-1.808333333333394,-0.1416666666666515,0.03333333333330302,1012.6708333333335,1015.6767857142858,1.808333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.33,0.0,0.7,4.279166666666667,0.0,0.33,2.449999999999999,-0.05833333333333333,0.0
2021-04-05,2.3,3.8791666666666664,-0.8,6.1,72.0125,991.1708333333332,987.3,1001.2,4,wiosna,95,0.9979171608653922,-0.06450844944931623,13.900000000000091,-20.850000000000136,-22.65833333333353,-20.991666666666788,1005.6736111111112,1011.5077380952381,20.850000000000136,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.33,0.0,6.125,2.3,2.63,3.3299999999999987,-0.07375,0.26
2021-04-06,0.0,2.8249999999999997,-0.6,6.3,68.97916666666667,994.4250000000001,990.7,996.7,4,wiosna,96,0.9966589017541702,-0.08167639533042241,6.0,3.2541666666668334,-17.595833333333303,-19.404166666666697,999.2055555555556,1007.6273809523809,3.2541666666668334,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.3,0.0,0.33,3.8791666666666664,0.0,2.3,3.3299999999999987,0.06208333333333333,0.2
2021-04-07,0.0,3.7125,0.2,7.9,63.27916666666667,998.65,996.1,1001.5,4,wiosna,97,0.9951053111006976,-0.09882013873287143,5.399999999999977,4.224999999999909,7.4791666666667425,-13.370833333333394,994.7486111111111,1004.8922619047619,4.224999999999909,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.3,0.0,2.8249999999999997,0.0,2.3,3.3299999999999987,0.14208333333333334,0.24
2021-04-08,0.77,5.5,2.7,9.1,59.300000000000004,1007.5041666666666,1001.3,1013.4,4,wiosna,98,0.9932568492674143,-0.11593459959550041,12.100000000000023,8.854166666666629,13.079166666666538,16.33333333333337,1000.1930555555556,1004.2517857142857,8.854166666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,2.3,3.7125,0.77,0.77,3.399999999999999,0.20458333333333334,0.29
2021-04-09,0.0,6.958333333333333,2.4,11.3,50.525,1009.3208333333333,1006.9,1013.4,4,wiosna,99,0.9911140639934547,-0.1330147065341959,6.5,1.8166666666667197,10.670833333333348,14.895833333333258,1005.1583333333334,1003.8458333333334,1.8166666666667197,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.77,0.0,0.0,5.5,0.0,0.77,3.3999999999999986,-0.02666666666666667,0.13
2021-04-10,0.07,5.8625,4.0,8.7,64.5,1011.1750000000001,1007.1,1015.4,4,wiosna,100,0.9886775902323405,-0.1500553983446526,8.299999999999955,1.8541666666667425,3.670833333333462,12.525000000000091,1009.3333333333334,1003.4666666666666,1.8541666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.77,0.0,6.958333333333333,0.07,0.8400000000000001,3.139999999999999,0.12208333333333334,0.21
2021-04-11,0.0,10.754166666666668,3.4,19.9,54.637499999999996,1011.4958333333334,1008.0,1015.5,4,wiosna,101,0.9859481499638304,-0.16705162550211924,7.5,0.32083333333332575,2.175000000000068,3.991666666666788,1010.6638888888889,1003.3916666666667,0.32083333333332575,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.07,0.0,0.77,5.8625,0.0,0.07,3.139999999999999,0.21,0.37
2021-04-12,0.6100000000000001,6.808333333333334,3.4,10.8,72.75,1013.8041666666667,1008.8,1019.4,4,wiosna,102,0.9829265519799822,-0.18399835165768005,10.600000000000023,2.3083333333332803,2.629166666666606,4.4833333333333485,1012.1583333333334,1006.625,2.3083333333332803,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.07,0.0,10.754166666666668,0.6100000000000001,0.6800000000000002,1.4499999999999993,0.22791666666666666,0.35
2021-04-13,0.0,5.666666666666667,3.2,9.3,64.95833333333333,1020.4333333333334,1019.6,1021.2,4,wiosna,103,0.9796136916454901,-0.20089055513063506,1.6000000000000227,6.62916666666672,8.9375,9.258333333333326,1015.2444444444445,1010.3404761904764,6.62916666666672,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.6100000000000001,0.0,0.07,6.808333333333334,0.0,0.6100000000000001,1.4499999999999993,0.17333333333333334,0.22
2021-04-14,0.0,4.908333333333333,2.5,7.4,73.44166666666666,1019.8249999999999,1018.5,1020.8,4,wiosna,104,0.9760105506323683,-0.21772323039653177,2.2999999999999545,-0.6083333333334622,6.0208333333332575,8.329166666666538,1018.0208333333334,1013.3654761904762,0.6083333333334622,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.6100000000000001,0.0,5.666666666666667,0.0,0.6100000000000001,1.4499999999999993,0.23750000000000002,0.31
2021-04-15,2.6,4.5874999999999995,3.4,5.3,79.675,1019.0083333333333,1017.9,1020.4,4,wiosna,105,0.9721181966290613,-0.23449138957040985,2.5,-0.816666666666606,-1.4250000000000682,5.2041666666666515,1019.7555555555556,1015.0089285714286,0.816666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.6100000000000001,4.908333333333333,2.6,2.6,3.2799999999999994,0.3408333333333333,0.43
2021-04-16,0.12,5.458333333333333,4.7,6.3,75.89583333333333,1016.0708333333333,1015.0,1017.7,4,wiosna,106,0.9679377830240642,-0.25119006388481935,2.7000000000000455,-2.9375,-3.754166666666606,-4.362500000000068,1018.3013888888889,1015.9732142857143,2.9375,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,2.6,0.0,0.0,4.5874999999999995,0.12,2.72,3.3999999999999995,0.3045833333333334,0.36
2021-04-17,0.16,7.533333333333334,5.4,9.5,72.89999999999999,1016.4125,1015.1,1017.5,4,wiosna,107,0.9634705485641488,-0.2678143051621742,2.3999999999999773,0.341666666666697,-2.595833333333303,-3.412499999999909,1017.1638888888889,1016.7214285714286,0.341666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.12,2.6,0.0,5.458333333333333,0.16,2.88,3.4899999999999993,0.225,0.3
2021-04-18,0.0,10.333333333333334,6.6,15.3,64.89999999999999,1016.9166666666666,1016.2,1017.5,4,wiosna,108,0.9587178169872964,-0.2843591872810034,1.2999999999999545,0.504166666666606,0.845833333333303,-2.091666666666697,1016.4666666666667,1017.4958333333333,0.504166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.16,0.12,2.6,7.533333333333334,0.0,0.28,3.4899999999999993,0.17250000000000001,0.23
2021-04-19,0.0,10.225,7.3,13.3,54.78333333333333,1015.1583333333333,1013.4,1016.5,4,wiosna,109,0.9536809966304457,-0.30081980763566735,3.1000000000000227,-1.7583333333333258,-1.2541666666667197,-0.9125000000000227,1016.1625,1017.6892857142857,1.7583333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.16,0.12,10.333333333333334,0.0,0.16,2.879999999999999,0.14041666666666666,0.17
2021-04-20,0.0,9.9,5.3,15.5,58.86666666666667,1010.5916666666667,1008.3,1013.2,4,wiosna,110,0.9483615800121715,-0.3171912885891061,4.900000000000091,-4.566666666666606,-6.324999999999932,-5.820833333333326,1014.2222222222223,1016.2833333333332,4.566666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.16,10.225,0.0,0.0,2.879999999999999,0.08208333333333333,0.12
2021-04-21,0.0,10.779166666666667,4.3,16.8,51.725,1005.7624999999999,1004.0,1008.2,4,wiosna,111,0.9427611433904207,-0.3334687789181868,4.2000000000000455,-4.829166666666765,-9.395833333333371,-11.154166666666697,1010.5041666666667,1014.2744047619047,4.829166666666765,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.9,0.0,0.0,2.879999999999999,0.0062499999999999995,0.04
2021-04-22,2.0,5.1000000000000005,3.0,7.8,69.74583333333334,1006.6291666666666,1003.9,1010.5,4,wiosna,112,0.9368813462954315,-0.3496474552512284,6.600000000000023,0.8666666666666742,-3.962500000000091,-8.529166666666697,1007.6611111111112,1012.5059523809523,0.8666666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.779166666666667,2.0,2.0,2.279999999999999,0.08416666666666667,0.23
2021-04-23,0.0,6.720833333333334,3.2,10.0,47.5625,1013.6833333333334,1010.8,1016.6,4,wiosna,113,0.9307239310379795,-0.36572252349726897,5.800000000000068,7.054166666666788,7.920833333333462,3.091666666666697,1008.6916666666667,1012.164880952381,7.054166666666788,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.0,0.0,0.0,5.1000000000000005,0.0,2.0,2.159999999999999,0.18500000000000003,0.27
2021-04-24,0.0,6.329166666666667,2.9,10.1,42.5625,1016.2875,1015.5,1016.9,4,wiosna,114,0.9242907221930934,-0.3816892202666588,1.3999999999999773,2.6041666666666288,9.658333333333417,10.525000000000091,1012.2000000000002,1012.1470238095237,2.6041666666666288,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.0,0.0,6.720833333333334,0.0,2.0,1.999999999999999,0.17833333333333334,0.22
2021-04-25,1.51,3.7458333333333336,1.5,6.9,64.14583333333333,1016.225,1015.3,1017.2,4,wiosna,115,0.9175836260593937,-0.39754281428255595,1.900000000000091,-0.0625,2.5416666666666288,9.595833333333417,1015.3986111111112,1012.0482142857144,0.0625,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,2.0,6.329166666666667,1.51,1.51,3.509999999999999,0.18291666666666664,0.26
